Bill Number,Date,Job Number,Shipper,Trailer Number,Quantity,Weight,Credit,Ship Date,export,PaidInvNum,PaidInvDate,ActualPaid,Total Trucks,Paid,Ship To,Ship City,Ship State,Ship Zip,HideWeight,Mileage,Inv_Rec_Date,Inv_Fin_Date,LocationId,,Total Truck,Estimate Freight/truck,Estimate Joist+Brdg Freight/truck,Estimate Deck Freight/truck
4489,9/9/2014,6314-0015,MBL TRANSPORT,MB2,68,23974.49918,OK,9/9/2014 1:18:20 PM,False,1177,9/15/2014,2450,17,2191.3,FEDEX GROUND,PORTLAND ,OR,97217,,0,9/15/2014,9/15/2014,6,,17,2191.3,2191.3,0
4490,9/9/2014,6313-0118  ,GAMA,A5,60,28839.37659,OK,9/9/2014 1:18:23 PM,False,1946,9/15/2014,1250,20,866.25,Span Consturction,STOCKTON,CA,95206,,0,9/16/2014,9/23/2014,6,,20,866.25,866.25,0
4491,9/9/2014,6313-0118,LARIOS ,20A,64,36102.87463,OK,9/9/2014 2:51:08 PM,False,4491,9/11/2014,1400,20,866.25,Span Consturction,STOCKTON,CA,95206,,0,9/11/2014,9/15/2014,6,,20,866.25,866.25,0
4492,9/9/2014,6313-0118  ,TORRES ,4GB1940,54,29592.28482,OK,9/9/2014 3:50:22 PM,False,1159,9/9/2014,1300,20,866.25,Span Consturction,STOCKTON,CA,95206,,0,9/18/2014,9/23/2014,6,,20,866.25,866.25,0
4493,9/10/2014,6614-0047,ASC,UNK,0,0,OK,9/10/2014,False,,,0,2,3892.5,TRACTOR SUPPLY - SHERIDAN,SHERIDAN,WY,82801-6279,,0,,,0,,2,3892.5,0,0
4494,9/10/2014,6313-0118  ,LARIOS ,10A,2616,35574.28017,OK,9/10/2014 5:01:38 PM,False,4494,9/12/2014,1400,20,866.25,Span Consturction,STOCKTON,CA,95206,,0,9/12/2014,9/15/2014,6,,20,866.25,866.25,0
4495,9/11/2014,6314-0285,ASC,UNK,0,0,OK,9/11/2014,False,,,0,0,0,HAVRE PUBLIC SCHOOLS   14-B-51,HAVRE,MT,59501,,0,,,0,,0,0,0,0
4496,9/11/2014,4314-0032,E&R EXPRESS ,77A,179,33126.96466,OK,9/12/2014 8:05:10 AM,False,11111,9/15/2014,1650,7,1373.1,ADELANTO DETENTION CENTER ,ADELANTO,CA,92301-2275,,0,9/22/2014,9/23/2014,6,,7,1373.1,1373.1,0
4497,9/11/2014,4314-0032,SILVER STATE BROKER ,107A,62,27747.34708,OK,9/12/2014 8:05:18 AM,False,2026,9/18/2014,1600,7,1373.1,ADELANTO DETENTION CENTER ,ADELANTO,CA,92301-2275,,0,1/8/2014,9/23/2014,6,,7,1373.1,1373.1,0
4498,9/11/2014,5614-0032  ,SILVER STATE BROKER ,K615,173,23492.05422,OK,9/12/2014 8:05:16 AM,False,2025,9/18/2014,1950,1,1952.75,COOS GAMING HALL,COOS BAY,OR,97420,,0,9/18/2014,9/23/2014,6,,1,1952.75,1952.75,0
4499,9/11/2014,4314-0032  ,E&R EXPRESS ,02,2913,36213.55268,OK,9/12/2014 8:05:22 AM,False,11110,9/15/2014,16580,7,1373.1,ADELANTO DETENTION CENTER ,ADELANTO,CA,92301-2275,,0,9/22/2014,9/23/2014,6,,7,1373.1,1373.1,0
4500,9/11/2014,4314-0032  ,SILVER STATE BROKER ,9343,52,17267.40561,OK,9/12/2014 8:05:24 AM,False,2027,9/22/2014,1795,7,1373.1,ADELANTO DETENTION CENTER ,ADELANTO,CA,92301-2275,,0,9/22/2014,9/23/2014,6,,7,1373.1,1373.1,0
4501,9/12/2014,4614-0081  ,GAMA,A7,37,33950.65196,OK,9/12/2014 11:28:29 AM,False,2019,9/22/2014,1200,5,1193.57,RANCHO SAN MIGUEL MARKET,LIVINGSTON,CA,95334,,0,9/23/2014,9/23/2014,6,,5,1193.57,1193.57,0
4502,9/12/2014,4614-0081  ,SILVER STATE BROKER ,600,11,35937.12,OK,9/12/2014 11:28:33 AM,False,2028,9/18/2014,1600,5,1193.57,RANCHO SAN MIGUEL MARKET,LIVINGSTON,CA,95334,,0,9/18/2014,9/23/2014,6,,5,1193.57,1193.57,0
4503,9/12/2014,4614-0081  ,GAMA,3,59,28918.31085,OK,9/12/2014 11:28:35 AM,False,2030,9/22/2014,1200,5,1193.57,RANCHO SAN MIGUEL MARKET,LIVINGSTON,CA,95334,,0,9/24/2014,9/24/2014,6,,5,1193.57,1193.57,0
4504,9/12/2014,4614-0081  ,GAMA,05,29,28128.77924,OK,9/12/2014 11:28:37 AM,False,2035,9/22/2014,1200,5,1193.57,RANCHO SAN MIGUEL MARKET,LIVINGSTON,CA,95334,,0,9/24/2014,9/23/2014,6,,5,1193.57,1193.57,0
4505,9/12/2014,4614-0106  ,GAMA,A8,14,38856.82446,OK,9/12/2014 11:28:39 AM,False,2025,9/22/2014,1100,5,1008.75,HOME GOODS & NORDSTROM RACK ,DUBLIN,CA,94568,,0,9/23/2014,9/23/2014,6,,5,1008.75,1008.75,0
4506,9/12/2014,4614-0106  ,GAMA,A4,39,32877.92847,OK,9/12/2014 11:28:40 AM,False,2011,9/22/2014,1100,5,1008.75,HOME GOODS & NORDSTROM RACK ,DUBLIN,CA,94568,,0,9/23/2014,9/23/2014,6,,5,1008.75,1008.75,0
4507,9/12/2014,4614-0106  ,TORRES ,A1,342,30641.48828,OK,9/13/2014 10:55:44 AM,False,1162,9/15/2014,1300,5,1008.75,HOME GOODS & NORDSTROM RACK ,DUBLIN,CA,94568,,0,9/25/2014,9/29/2014,6,,5,1008.75,1008.75,0
4508,9/12/2014,4614-0081  ,LARIOS ,10A,1708,26283.68053,OK,9/13/2014 10:55:46 AM,False,4508,9/26/2014,1400,5,1193.57,RANCHO SAN MIGUEL MARKET,LIVINGSTON,CA,95334,,0,9/16/2014,9/23/2014,6,,5,1193.57,1193.57,0
4509,9/12/2014,5114-0120  ,SILVER STATE BROKER ,118,27,29623.75543,OK,9/13/2014 10:55:48 AM,False,2032,9/18/2014,2500,18,2268.055556,RICHFIELD HIGH SCHOOL,RICHFIELD,UT,84701-2404,,0,9/18/2014,9/23/2014,6,,18,2268.055556,2268.055556,0
4510,9/12/2014,4614-0106  ,LARIOS ,20,47,18002.40031,OK,9/13/2014 10:55:50 AM,False,4510,9/16/2014,1350,5,1008.75,HOME GOODS & NORDSTROM RACK ,DUBLIN,CA,94568,,0,9/16/2014,9/23/2014,6,,5,1008.75,1008.75,0
4511,9/13/2014,4614-0106  ,LARIOS ,15,1114,12603.45734,OK,9/13/2014 10:55:52 AM,False,4511,9/16/2014,1350,5,1008.75,HOME GOODS & NORDSTROM RACK ,DUBLIN,CA,94568,,0,9/16/2014,9/23/2014,6,,5,1008.75,1008.75,0
4512,9/15/2014,5114-0120  ,SILVER STATE BROKER ,T737,1045,33612.60207,OK,9/15/2014 1:44:51 PM,False,2031,9/18/2014,2500,18,2268.055556,RICHFIELD HIGH SCHOOL,RICHFIELD,UT,84701-2404,,0,9/18/2014,9/23/2014,6,,18,2268.055556,2268.055556,0
4513,9/15/2014,6314-0276  ,CAREY TRANSPORT,258,52,6249.14897,OK,9/15/2014 1:44:53 PM,False,127950,10/2/2014,900,1,1001,14-B-55767-02  ROCHE BROS,ESCALON,CA,95320,,0,10/3/2014,10/1/2014,6,,1,1001,1001,0
4514,9/16/2014,5114-0120  ,SILVER STATE BROKER ,SSE,826,23711.5956,OK,9/16/2014 1:09:24 PM,False,1068,9/17/2014,2500,18,2268.055556,RICHFIELD HIGH SCHOOL,RICHFIELD,UT,84701-2404,,0,9/17/2014,9/23/2014,6,,18,2268.055556,2268.055556,0
4515,9/16/2014,5114-0120  ,SILVER STATE BROKER ,255,71,31431.81635,OK,9/16/2014 1:09:27 PM,False,2030,9/25/2014,2000,18,2268.055556,RICHFIELD HIGH SCHOOL,RICHFIELD,UT,84701-2404,,0,9/25/2014,9/29/2014,6,,18,2268.055556,2268.055556,0
4516,9/17/2014,5814-0130,SILVER STATE BROKER ,06,241,23466.77675,OK,9/17/2014 2:17:52 PM,False,2040,9/25/2014,2550,2,2769,CVS #10473,POULSBO,WA,,,0,9/25/2014,9/29/2014,6,,2,2769,2769,0
4517,9/17/2014,5814-0130,SILVER STATE BROKER ,171,79,26364.04836,OK,9/17/2014 2:17:56 PM,False,2033,9/22/2014,2500,2,2769,CVS #10473,POULSBO,WA,,,0,9/22/2014,9/22/2014,6,,2,2769,2769,0
4518,9/19/2014,5812-0023  ,SILVER STATE BROKER ,255,162,6841.284301,OK,9/19/2014 8:19:39 AM,False,2039,9/25/2014,2500,1,2747.7,EXPLOSIVE HANDLING WHARF,BANGOR,WA,,,0,9/25/2014,9/29/2014,6,,1,2747.7,2747.7,0
4519,9/18/2014,5114-0136  ,MERCER TRANSPORT,1473B,51,12823.17233,OK,9/18/2014 9:17:53 AM,False,4712392,9/23/2014,1800,1,1756.05,"WEBER COUNTY LIBRARY								",ROY,UT,84067,,0,9/23/2014,9/24/2014,6,,1,1756.05,1756.05,0
4520,9/18/2014,5614-0009  ,SILVER STATE BROKER ,03,2858,62360.81471,OK,9/18/2014 3:58:28 PM,False,2045,9/22/2014,2400,5,2400,U OF PORTLAND RECREATION & WEL,PORTLAND,OR,97203-5709,,0,9/22/2014,9/23/2014,6,,5,2400,2400,0
4521,9/19/2014,5614-0009  ,SILVER STATE BROKER ,2,3,28727.00781,OK,9/19/2014 2:36:47 PM,False,2050,9/23/2014,1450,5,2400,U OF PORTLAND RECREATION & WEL,PORTLAND,OR,97203-5709,,0,9/23/2014,9/23/2014,6,,5,2400,2400,0
4522,9/18/2014,5114-0179  ,Silver State Broker ,14,25,40300.51514,OK,9/18/2014 9:17:40 AM,False,2062,9/26/2014,1450,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,9/26/2014,9/29/2014,6,,59,1705.381356,1705.381356,0
4523,9/18/2014,4614-0005,LARIOS ,20A,525,18536.6686,OK,9/18/2014 12:21:07 PM,False,4523,9/22/2014,1400,1,1114.35,CCWF FACILITY A GP/EOP TREATME,CHOWCHILLA,CA,,,0,9/22/2014,9/23/2014,6,,1,1114.35,1114.35,0
4524,9/18/2014,4613-0137  ,TORRES ,A1,395,34500.36804,OK,9/18/2014 12:21:10 PM,False,1161,9/18/2014,1500,2,2842.7,24 HOUR FITNESS BROADWAY,REDWOOD CITY,CA,94063,,0,9/25/2014,9/29/2014,6,,2,2842.7,2842.7,0
4525,9/18/2014,4613-0137  ,TORRES ,5017,66,15875.43653,OK,9/18/2014 12:21:18 PM,False,1170,9/19/2014,1100,2,2842.7,24 HOUR FITNESS BROADWAY,REDWOOD CITY,CA,94063,,0,10/9/2014,10/13/2014,6,,2,2842.7,2842.7,0
4526,9/18/2014,4314-0006  ,GAMA,3,228,39550.54424,OK,9/18/2014 1:53:19 PM,False,2034,9/22/2014,1450,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,9/23/2014,9/23/2014,6,,82,2284.428659,2284.428659,0
4528,9/19/2014,5114-0179  ,MBL TRANSPORT,403,2077,46900.19217,OK,9/19/2014 2:36:57 PM,False,1185,9/26/2014,1850,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,9/26/2014,9/29/2014,6,,59,1705.381356,1705.381356,0
4529,9/23/2014,5814-0011  ,SILVER STATE BROKER ,171,281,28301.02008,OK,9/24/2014 9:53:49 AM,False,2065,9/25/2014,2550,1,2690.9,NORTHTOWN MALL REDEVELOPMENT ,SPOKANE,WA,,,0,9/25/2014,9/29/2014,6,,1,2690.9,2690.9,0
4530,9/19/2014,5114-0179  ,SILVER STATE BROKER ,2,26,40424.61969,OK,9/19/2014 8:19:26 AM,False,2050,9/23/2014,1450,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,9/23/2014,9/23/2014,6,,59,1705.381356,1705.381356,0
4531,9/19/2014,5114-0179  ,JT1 TRANSPORT,9,25,41792.3877,OK,9/19/2014 8:19:32 AM,False,3829,9/30/2014,1550,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,10/1/2014,10/3/2014,6,,59,1705.381356,1705.381356,0
4532,9/19/2014,6314-0275  ,A & D ,1,57,4313.64531,OK,9/19/2014 8:19:20 AM,False,32752,9/22/2014,2650,1,2704.65,14-B-48079-02  PNW EQUIPMENT,KENT,WA,98031,,0,9/22/2014,9/23/2014,6,,1,2704.65,2704.65,0
4533,9/19/2014,5814-0145,55 TRUCKING ,899-T,395,28847.04839,OK,9/19/2014 2:37:01 PM,False,11703,9/19/2014,2700,4,2786.75,COLVILLE TRIBAL GOVERNMENT CEN,NESPELEM,WA,,,0,9/25/2014,9/29/2014,6,,4,2786.75,2786.75,0
4534,9/19/2014,5114-0179  ,SILVER STATE BROKER ,8A,63,42056.88232,OK,9/19/2014 2:37:04 PM,False,2038,9/22/2014,1450,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,9/22/2014,9/23/2014,6,,59,1705.381356,1705.381356,0
4535,9/19/2014,5114-0179  ,SILVER STATE BROKER ,118,46,34206.61511,OK,9/19/2014 2:37:06 PM,False,2037,9/25/2014,2100,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,9/25/2014,9/29/2014,6,,59,1705.381356,1705.381356,0
4536,9/19/2014,4613-0181  ,GAMA,A6,209,30970.04663,OK,9/19/2014 2:37:08 PM,False,2058,9/29/2014,1250,2,783.15,LOVES COUNTRY STORE # 538,LODI,CA,95242,,0,9/29/2014,9/30/2014,6,,2,783.15,783.15,0
4537,9/19/2014,5814-0076,SILVER STATE BROKER ,159M,13,39952.60913,OK,9/19/2014 2:37:10 PM,False,2048,9/22/2014,2800,10,2668.15,UNIVERSITY PLACE RETAIL,UNIVERSITY PL,WA,98466-4411,,0,9/22/2014,9/23/2014,6,,10,2668.15,2668.15,0
4538,9/19/2014,5614-0009  ,SILVER STATE BROKER ,505A,0,0,OK,9/19/2014 2:37:12 PM,False,2046,9/23/2014,2400,5,2400,U OF PORTLAND RECREATION & WEL,PORTLAND,OR,97203-5709,,0,9/23/2014,9/24/2014,0,,5,2400,0,0
4539,9/19/2014,5114-0179  ,SILVER STATE BROKER ,T737,46,37014.94019,OK,9/19/2014 2:37:15 PM,False,2036,9/23/2014,2100,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,9/23/2014,9/24/2014,6,,59,1705.381356,1705.381356,0
4541,9/22/2014,4314-0006  ,SILVER STATE BROKER ,52832,6066,29522.75054,OK,9/22/2014 4:31:09 PM,False,2055,9/24/2014,3500,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,9/24/2014,9/24/2014,6,,82,2284.428659,2284.428659,0
4542,9/22/2014,4314-0006  ,SILVER STATE BROKER ,4542,18,29411.07458,OK,9/22/2014 4:31:11 PM,False,2060,9/24/2014,3500,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,9/24/2014,9/24/2014,6,,82,2284.428659,2284.428659,0
4543,9/22/2014,4314-0006  ,SILVER STATE BROKER ,4543,16,30052.86914,OK,9/22/2014 4:31:14 PM,False,2056,9/24/2014,3500,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,9/24/2014,9/24/2014,6,,82,2284.428659,2284.428659,0
4544,9/22/2014,5814-0134  ,MBL TRANSPORT,MB4,208,17095.92408,OK,9/22/2014 4:31:17 PM,False,1187,9/26/2014,2550,1,2261.35,VINTER SQUARE,RICHLAND,WA,99352-9103,,0,9/26/2014,9/29/2014,6,,1,2261.35,2261.35,0
4545,9/22/2014,5814-0195  ,MBL TRANSPORT,MB3,1426,22755.24383,OK,9/22/2014 4:31:19 PM,False,1192,9/30/2014,2550,6,3666.666667,MARIE CURRY STEM ELEMENTARY,PASCO,WA,,,0,10/3/2014,10/3/2014,6,,6,3666.666667,3666.666667,0
4546,9/22/2014,5114-0179  ,GAMA,9,25,40253.7085,OK,9/22/2014 4:31:21 PM,False,2072,9/30/2014,1550,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,9/30/2014,9/30/2014,6,,59,1705.381356,1705.381356,0
4547,9/22/2014,4314-0108  ,E&R EXPRESS ,77A,94,5103.735618,OK,9/22/2014 4:31:22 PM,False,11112,9/29/2014,1650,1,1492.5,ADELANTO DETENTION FACILITY WE,ADELANTO,CA,92301-2275,,0,10/3/2014,10/3/2014,6,,1,1492.5,1492.5,0
4548,9/22/2014,6314-0114  ,SILVER STATE BROKER ,03,104,10578.34132,OK,9/22/2014 4:31:24 PM,False,2073,9/24/2014,3475,1,3542,14-005785 INLAND TRUCKING,BILLINGS,MT,59101,,0,9/24/2014,9/24/2014,6,,1,3542,3542,0
4549,9/22/2014,5114-0179  ,JT1 TRANSPORT,2,62,41718.44653,OK,9/22/2014 4:31:26 PM,False,3831,10/6/2014,1550,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,7/7/2014,10/8/2014,6,,59,1705.381356,1705.381356,0
4550,9/22/2014,5114-0179  ,SILVER STATE BROKER ,01,46,38231.37872,OK,9/22/2014 4:31:28 PM,False,2072,10/7/2014,2300,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,10/7/2014,10/8/2014,6,,59,1705.381356,1705.381356,0
4551,9/22/2014,5114-0179  ,SILVER STATE BROKER ,3A,48,35970.2334,OK,9/22/2014 4:31:29 PM,False,1070,9/23/2014,2300,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,9/23/2014,9/24/2014,6,,59,1705.381356,1705.381356,0
4552,9/22/2014,9113-0076  ,GAMA,A1,67,37697.57932,OK,9/22/2014 4:31:31 PM,False,2054,9/29/2014,1350,8,1293.1,LAS VEGAS PREMIUM OUTLETS PHAS,LAS VEGAS,NV,89106-4541,,0,9/29/2014,9/30/2014,6,,8,1293.1,1293.1,0
4553,9/22/2014,4314-0006  ,SILVER STATE BROKER ,321045,2110,16052.46584,OK,9/22/2014 4:31:33 PM,False,2054,9/24/2014,3500,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,9/24/2014,9/24/2014,6,,82,2284.428659,2284.428659,0
4554,9/22/2014,7614-0019  ,MERCER TRANSPORT,11423A,220,14395.33098,OK,9/22/2014 4:31:35 PM,False,4714301,9/25/2014,2450,1,2683.8,HOMEPORTING FRC CG BASE HONOLU,SEATTLE DOCKS,WA,9806,,0,9/25/2014,9/29/2014,6,,1,2683.8,2683.8,0
4555,9/22/2014,9113-0076  ,GAMA,A5,61,30007.80167,OK,9/22/2014 4:31:45 PM,False,2077,9/30/2014,1350,8,1293.1,LAS VEGAS PREMIUM OUTLETS PHAS,LAS VEGAS,NV,89106-4541,,0,9/30/2014,9/30/2014,6,,8,1293.1,1293.1,0
4556,9/22/2014,5613-0034  ,SILVER STATE BROKER ,71A,1066,36163.74381,OK,9/22/2014 4:31:46 PM,False,2034,9/29/2014,750,5,2702.1,OREGON ZOO ELEPHANT HABITAT,PORTLAND,OR,97221-2705,,0,10/13/2014,10/14/2014,6,,5,2702.1,2702.1,0
4557,9/22/2014,9114-0054  ,E&R EXPRESS ,334,2372,28064.15112,OK,9/22/2014 4:31:49 PM,False,11113,9/29/2014,2000,1,1983.65,HENDERSON BMW,HENDERSON,NV,89014-6707,,0,10/3/2014,10/3/2014,6,,1,1983.65,1983.65,0
4558,9/22/2014,5814-0116  ,A & D ,88,42,4498.845999,OK,9/22/2014 4:31:51 PM,False,32874,10/3/2014,2850,1,2698,RAVER SUBSTATION,RAVENSDALE,WA,98051,,0,10/3/2014,10/3/2014,6,,1,2698,2698,0
4559,9/22/2014,9113-0076  ,GAMA,A10,3603,23107.02932,OK,9/22/2014 4:31:53 PM,False,2065,9/29/2014,1350,8,1293.1,LAS VEGAS PREMIUM OUTLETS PHAS,LAS VEGAS,NV,89106-4541,,0,9/29/2014,9/30/2014,6,,8,1293.1,1293.1,0
4560,9/22/2014,5114-0179  ,SILVER STATE BROKER ,007T,4274,29483.15282,OK,9/22/2014 4:31:56 PM,False,2063,9/29/2014,1700,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,10/13/2014,10/14/2014,6,,59,1705.381356,1705.381356,0
4561,9/23/2014,5114-0179  ,SILVER STATE BROKER ,2,48,36526.61218,OK,9/23/2014 10:27:36 AM,False,2049,9/25/2014,2300,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,9/25/2014,9/29/2014,6,,59,1705.381356,1705.381356,0
4562,9/23/2014,5114-0179  ,SILVER STATE BROKER ,491-M,46,37510.35437,OK,9/23/2014 10:27:39 AM,False,2070,9/24/2014,2300,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,9/24/2014,9/24/2014,6,,59,1705.381356,1705.381356,0
4563,9/23/2014,5814-0076  ,SILVER STATE BROKER ,024M,96,40293.71536,OK,9/23/2014 10:27:41 AM,False,2076,9/29/2014,2550,10,2668.15,UNIVERSITY PLACE RETAIL,UNIVERSITY PL,WA,98466-4411,,0,10/13/2014,10/14/2014,6,,10,2668.15,2668.15,0
4564,9/23/2014,5114-0179,TORRES ,A1,19,41943.68677,OK,9/23/2014 3:09:41 PM,False,1164,9/23/2014,1800,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,10/1/2014,10/3/2014,6,,59,1705.381356,1705.381356,0
4565,9/23/2014,5114-0179  ,SILVER STATE BROKER ,10,62,40313.10071,OK,9/23/2014 3:09:44 PM,False,2074,9/29/2014,1450,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,10/13/2014,10/14/2014,6,,59,1705.381356,1705.381356,0
4566,9/23/2014,5114-0179  ,GAMA,05,26,44580.55249,OK,9/23/2014 3:09:48 PM,False,2092,9/30/2014,1550,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,9/30/2014,10/3/2014,6,,59,1705.381356,1705.381356,0
4567,9/23/2014,4314-0006,E&R EXPRESS ,02,24,38916.31665,OK,9/23/2014 3:09:53 PM,False,11114,9/29/2014,1850,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/3/2014,10/3/2014,6,,82,2284.428659,2284.428659,0
4568,9/23/2014,5814-0076,SILVER STATE BROKER ,3,4269,38261.18939,OK,9/23/2014 4:50:01 PM,False,2075,9/26/2014,2550,10,2668.15,UNIVERSITY PLACE RETAIL,UNIVERSITY PL,WA,98466-4411,,0,9/26/2014,9/29/2014,6,,10,2668.15,2668.15,0
4569,9/23/2014,5814-0076,SILVER STATE BROKER ,4,22,37100.95917,OK,9/23/2014 4:50:04 PM,False,2081,9/26/2014,2550,10,2668.15,UNIVERSITY PLACE RETAIL,UNIVERSITY PL,WA,98466-4411,,0,9/26/2014,9/29/2014,6,,10,2668.15,2668.15,0
4570,9/23/2014,5114-0179  ,TORRES ,5007,64,41267.63281,OK,9/23/2014 4:50:07 PM,False,1165,9/23/2014,1800,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,9/23/2014,9/23/2014,6,,59,1705.381356,1705.381356,0
4571,9/23/2014,5814-0076  ,SILVER STATE BROKER ,05,88,38430.56064,OK,9/23/2014 6:41:49 PM,False,2067,9/26/2014,2550,10,2668.15,UNIVERSITY PLACE RETAIL,UNIVERSITY PL,WA,98466-4411,,0,9/26/2014,9/29/2014,6,,10,2668.15,2668.15,0
4572,9/24/2014,5114-0179  ,SILVER STATE BROKER ,T737,26,20231.24017,OK,9/24/2014 11:42:56 AM,False,2071,9/29/2014,2300,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,9/29/2014,9/30/2014,6,,59,1705.381356,1705.381356,0
4573,9/24/2014,5114-0179  ,GAMA,A8,25,43553.33466,OK,9/24/2014 4:09:04 PM,False,2083,9/30/2014,1550,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,9/30/2014,9/3/2014,6,,59,1705.381356,1705.381356,0
4574,9/24/2014,5114-0179  ,SILVER STATE BROKER ,45,19,41807.80371,OK,9/24/2014 11:42:59 AM,False,2078,9/26/2014,1450,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,9/26/2014,9/29/2014,6,,59,1705.381356,1705.381356,0
4575,9/24/2014,5114-0179  ,JT1 TRANSPORT,13,51,35686.47168,OK,9/24/2014 4:09:09 PM,False,3826,9/30/2014,1550,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,10/1/2014,10/3/2014,6,,59,1705.381356,1705.381356,0
4576,9/24/2014,5114-0179  ,SILVER STATE BROKER ,3A,37,35855.72711,OK,9/24/2014 4:09:11 PM,False,1071,9/26/2014,2300,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,9/26/2014,9/29/2014,6,,59,1705.381356,1705.381356,0
4577,9/24/2014,4314-0006  ,SILVER STATE BROKER ,52832,18,32996.26184,OK,9/24/2014 11:43:04 AM,False,2058,9/30/2014,3500,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,9/30/2014,9/30/2014,6,,82,2284.428659,2284.428659,0
4578,9/24/2014,4314-0006  ,SILVER STATE BROKER ,E648,17,33466.5835,OK,9/24/2014 11:43:06 AM,False,2059,9/30/2014,3500,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,9/30/2014,9/30/2014,6,,82,2284.428659,2284.428659,0
4579,9/24/2014,4314-0006  ,SILVER STATE BROKER ,321045,11656,34310.11019,OK,9/24/2014 11:43:08 AM,False,2057,9/30/2014,3500,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,9/30/2014,9/30/2014,6,,82,2284.428659,2284.428659,0
4580,9/24/2014,4614-0066  ,GAMA,A6,54,32501.1478,OK,9/24/2014 11:43:11 AM,False,2061,9/29/2014,1050,4,1060.2,CITY SPORTS CLUB HAYWARD,HAYWARD,CA,94545-2034,,0,9/29/2014,9/30/2014,6,,4,1060.2,1060.2,0
4581,9/24/2014,5814-0076  ,SILVER STATE BROKER ,02,556,28226.27243,OK,9/24/2014 4:11:53 PM,False,2066,9/26/2014,2800,10,2668.15,UNIVERSITY PLACE RETAIL,UNIVERSITY PL,WA,98466-4411,,0,9/26/2014,9/29/2014,6,,10,2668.15,2668.15,0
4582,9/25/2014,4314-0006  ,SILVER STATE BROKER ,08,41,37766.41034,OK,9/25/2014 1:43:12 PM,False,2080,9/30/2014,1950,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,9/30/2014,9/30/2014,6,,82,2284.428659,2284.428659,0
4583,9/24/2014,4314-0006  ,SILVER STATE BROKER ,700,9,34078.77075,OK,9/24/2014 4:12:03 PM,False,2061,10/6/2014,1950,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/6/2014,10/8/2014,6,,82,2284.428659,2284.428659,0
4584,9/24/2014,6614-0031  ,SILVER STATE BROKER ,8A,845,17553.46049,OK,9/24/2014 4:12:35 PM,False,2064,9/29/2014,3300,1,3042.77,"WHITE UNIVERISTY MOTORS							",LARAMIE,WY,82070-5152,,0,9/29/2014,9/30/2014,6,,1,3042.77,3042.77,0
